Team,Year,Total_Win,Total_Lose,Win_Percentage,failure
New York Giants,2010,10,6,0.625,0.0
New York Jets,2010,11,5,0.688,0.0
Oakland Raiders,2010,8,8,0.5,0.0
Philadelphia Eagles,2010,10,6,0.625,0.0
Pittsburgh Steelers,2010,12,4,0.75,0.0
Los Angeles Chargers,2010,9,7,0.562,0.0
San Francisco 49ers,2010,6,10,0.375,1.0
Seattle Seahawks,2010,7,9,0.438,1.0
Los Angeles Rams,2010,7,9,0.438,1.0
Tampa Bay Buccaneers,2010,10,6,0.625,1.0
Tennessee Titans,2010,6,10,0.375,1.0
Washington Redskins,2010,6,10,0.375,1.0
Arizona Cardinals,2011,8,8,0.5,0.0
Atlanta Falcons,2011,10,6,0.625,0.0
Baltimore Ravens,2011,12,4,0.75,0.0
Buffalo Bills,2011,6,10,0.375,1.0
Carolina Panthers,2011,6,10,0.375,1.0
Chicago Bears,2011,8,8,0.5,0.0
Cincinnati Bengals,2011,9,7,0.562,0.0
Cleveland Browns,2011,4,12,0.25,1.0
Dallas Cowboys,2011,8,8,0.5,0.0
Denver Broncos,2011,8,8,0.5,0.0
Detroit Lions,2011,10,6,0.625,0.0
Green Bay Packers,2011,15,1,0.938,0.0
Houston Texans,2011,10,6,0.625,0.0
Indianapolis Colts,2011,2,14,0.125,1.0
Jacksonville Jaguars,2011,5,11,0.312,1.0
Kansas City Chiefs,2011,7,9,0.438,1.0
Miami Dolphins,2011,6,10,0.375,1.0
Minnesota Vikings,2011,3,13,0.188,1.0
New England Patriots,2011,13,3,0.812,0.0
New Orleans Saints,2011,13,3,0.812,0.0
New York Giants,2011,9,7,0.562,0.0
New York Jets,2011,8,8,0.5,0.0
Oakland Raiders,2011,8,8,0.5,0.0
Philadelphia Eagles,2011,8,8,0.5,0.0
Pittsburgh Steelers,2011,12,4,0.75,0.0
Los Angeles Chargers,2011,8,8,0.5,0.0
San Francisco 49ers,2011,13,3,0.812,0.0
Seattle Seahawks,2011,7,9,0.438,1.0
Los Angeles Rams,2011,2,14,0.125,1.0
Tampa Bay Buccaneers,2011,4,12,0.25,1.0
Tennessee Titans,2011,9,7,0.562,0.0
Washington Redskins,2011,5,11,0.312,1.0
Arizona Cardinals,2012,5,11,0.312,1.0
Atlanta Falcons,2012,13,3,0.812,0.0
Baltimore Ravens,2012,10,6,0.625,0.0
Buffalo Bills,2012,6,10,0.375,1.0
Carolina Panthers,2012,7,9,0.438,1.0
Chicago Bears,2012,10,6,0.625,0.0
Cincinnati Bengals,2012,10,6,0.625,0.0
Cleveland Browns,2012,5,11,0.312,1.0
Dallas Cowboys,2012,8,8,0.5,0.0
Denver Broncos,2012,13,3,0.812,0.0
Detroit Lions,2012,4,12,0.25,1.0
Green Bay Packers,2012,11,5,0.688,0.0
Houston Texans,2012,12,4,0.75,0.0
Indianapolis Colts,2012,11,5,0.688,0.0
Jacksonville Jaguars,2012,2,14,0.125,1.0
Kansas City Chiefs,2012,2,14,0.125,1.0
Miami Dolphins,2012,7,9,0.438,1.0
Minnesota Vikings,2012,10,6,0.625,0.0
New England Patriots,2012,12,4,0.75,0.0
New Orleans Saints,2012,7,9,0.438,1.0
New York Giants,2012,9,7,0.562,0.0
New York Jets,2012,6,10,0.375,1.0
Oakland Raiders,2012,4,12,0.25,1.0
Philadelphia Eagles,2012,4,12,0.25,1.0
Pittsburgh Steelers,2012,8,8,0.5,0.0
Los Angeles Chargers,2012,7,9,0.438,1.0
San Francisco 49ers,2012,11,4,0.688,0.0
Seattle Seahawks,2012,11,5,0.688,0.0
Los Angeles Rams,2012,7,8,0.438,1.0
Tampa Bay Buccaneers,2012,7,9,0.438,1.0
Tennessee Titans,2012,6,10,0.375,1.0
Washington Redskins,2012,10,6,0.625,0.0
Arizona Cardinals,2013,10,6,0.625,0.0
Atlanta Falcons,2013,4,12,0.25,1.0
Baltimore Ravens,2013,8,8,0.5,0.0
Buffalo Bills,2013,6,10,0.375,1.0
Carolina Panthers,2013,12,4,0.75,0.0
Chicago Bears,2013,8,8,0.5,0.0
Cincinnati Bengals,2013,11,5,0.688,0.0
Cleveland Browns,2013,4,12,0.25,1.0
Dallas Cowboys,2013,8,8,0.5,0.0
Denver Broncos,2013,13,3,0.812,0.0
Detroit Lions,2013,7,9,0.438,1.0
Green Bay Packers,2013,8,7,0.5,0.0
Houston Texans,2013,2,14,0.125,1.0
Indianapolis Colts,2013,11,5,0.688,0.0
Jacksonville Jaguars,2013,4,12,0.25,1.0
Kansas City Chiefs,2013,11,5,0.688,0.0
Miami Dolphins,2013,8,8,0.5,0.0
Minnesota Vikings,2013,5,10,0.312,1.0
New England Patriots,2013,12,4,0.75,0.0
New Orleans Saints,2013,11,5,0.688,0.0
New York Giants,2013,7,9,0.438,1.0
New York Jets,2013,8,8,0.5,0.0
Oakland Raiders,2013,4,12,0.25,1.0
Philadelphia Eagles,2013,10,6,0.625,0.0
Pittsburgh Steelers,2013,8,8,0.5,0.0
Los Angeles Chargers,2013,9,7,0.562,0.0
San Francisco 49ers,2013,12,4,0.75,0.0
Seattle Seahawks,2013,13,3,0.812,0.0
Los Angeles Rams,2013,7,9,0.438,1.0
Tampa Bay Buccaneers,2013,4,12,0.25,1.0
Tennessee Titans,2013,7,9,0.438,1.0
Washington Redskins,2013,3,13,0.188,1.0
Arizona Cardinals,2014,11,5,0.688,0.0
Atlanta Falcons,2014,6,10,0.375,1.0
Baltimore Ravens,2014,10,6,0.625,0.0
Buffalo Bills,2014,9,7,0.562,0.0
Carolina Panthers,2014,7,8,0.438,1.0
Chicago Bears,2014,5,11,0.312,1.0
Cincinnati Bengals,2014,10,5,0.625,0.0
Cleveland Browns,2014,7,9,0.438,1.0
Dallas Cowboys,2014,12,4,0.75,0.0
Denver Broncos,2014,12,4,0.75,0.0
Detroit Lions,2014,11,5,0.688,0.0
Green Bay Packers,2014,12,4,0.75,0.0
Houston Texans,2014,9,7,0.562,0.0
Indianapolis Colts,2014,11,5,0.688,0.0
Jacksonville Jaguars,2014,3,13,0.188,1.0
Kansas City Chiefs,2014,9,7,0.562,0.0
Miami Dolphins,2014,8,8,0.5,0.0
Minnesota Vikings,2014,7,9,0.438,1.0
New England Patriots,2014,12,4,0.75,0.0
New Orleans Saints,2014,7,9,0.438,1.0
New York Giants,2014,6,10,0.375,1.0
New York Jets,2014,4,12,0.25,1.0
Oakland Raiders,2014,3,13,0.188,1.0
Philadelphia Eagles,2014,10,6,0.625,0.0
Pittsburgh Steelers,2014,11,5,0.688,0.0
Los Angeles Chargers,2014,9,7,0.562,0.0
San Francisco 49ers,2014,8,8,0.5,0.0
Seattle Seahawks,2014,12,4,0.75,0.0
Los Angeles Rams,2014,6,10,0.375,1.0
Tampa Bay Buccaneers,2014,2,14,0.125,1.0
Tennessee Titans,2014,2,14,0.125,1.0
Washington Redskins,2014,4,12,0.25,1.0
Arizona Cardinals,2015,13,3,0.812,0.0
Atlanta Falcons,2015,8,8,0.5,0.0
Baltimore Ravens,2015,5,11,0.312,1.0
Buffalo Bills,2015,8,8,0.5,0.0
Carolina Panthers,2015,15,1,0.938,0.0
Chicago Bears,2015,6,10,0.375,1.0
Cincinnati Bengals,2015,12,4,0.75,0.0
Cleveland Browns,2015,3,13,0.188,1.0
Dallas Cowboys,2015,4,12,0.25,1.0
Denver Broncos,2015,12,4,0.75,0.0
Detroit Lions,2015,7,9,0.438,1.0
Green Bay Packers,2015,10,6,0.625,0.0
Houston Texans,2015,9,7,0.562,0.0
Indianapolis Colts,2015,8,8,0.5,0.0
Jacksonville Jaguars,2015,5,11,0.312,1.0
Kansas City Chiefs,2015,11,5,0.688,0.0
Miami Dolphins,2015,6,10,0.375,1.0
Minnesota Vikings,2015,11,5,0.688,0.0
New England Patriots,2015,12,4,0.75,0.0
New Orleans Saints,2015,7,9,0.438,1.0
New York Giants,2015,6,10,0.375,1.0
New York Jets,2015,10,6,0.625,0.0
Oakland Raiders,2015,7,9,0.438,1.0
Philadelphia Eagles,2015,7,9,0.438,1.0
Pittsburgh Steelers,2015,10,6,0.625,0.0
Los Angeles Chargers,2015,4,12,0.25,1.0
San Francisco 49ers,2015,5,11,0.312,1.0
Seattle Seahawks,2015,10,6,0.625,0.0
Los Angeles Rams,2015,7,9,0.438,1.0
Tampa Bay Buccaneers,2015,6,10,0.375,1.0
Tennessee Titans,2015,3,13,0.188,1.0
Washington Redskins,2015,9,7,0.562,0.0
Arizona Cardinals,2016,7,8,0.438,1.0
Atlanta Falcons,2016,11,5,0.688,0.0
Baltimore Ravens,2016,8,8,0.5,0.0
Buffalo Bills,2016,7,9,0.438,1.0
Carolina Panthers,2016,6,10,0.375,1.0
Chicago Bears,2016,3,13,0.188,1.0
Cincinnati Bengals,2016,6,9,0.375,1.0
Cleveland Browns,2016,1,15,0.062,1.0
Dallas Cowboys,2016,13,3,0.812,0.0
Denver Broncos,2016,9,7,0.562,0.0
Detroit Lions,2016,9,7,0.562,0.0
Green Bay Packers,2016,10,6,0.625,0.0
Houston Texans,2016,9,7,0.562,0.0
Indianapolis Colts,2016,8,8,0.5,0.0
Jacksonville Jaguars,2016,3,13,0.188,1.0
Kansas City Chiefs,2016,12,4,0.75,0.0
Los Angeles Rams,2016,4,12,0.25,1.0
Miami Dolphins,2016,10,6,0.625,0.0
Minnesota Vikings,2016,8,8,0.5,0.0
New England Patriots,2016,14,2,0.875,0.0
New Orleans Saints,2016,7,9,0.438,1.0
New York Giants,2016,11,5,0.688,0.0
New York Jets,2016,5,11,0.312,1.0
Oakland Raiders,2016,12,4,0.75,0.0
Philadelphia Eagles,2016,7,9,0.438,1.0
Pittsburgh Steelers,2016,11,5,0.688,0.0
Los Angeles Chargers,2016,5,11,0.312,1.0
San Francisco 49ers,2016,2,14,0.125,1.0
Seattle Seahawks,2016,10,5,0.625,0.0
Tampa Bay Buccaneers,2016,9,7,0.562,0.0
Tennessee Titans,2016,9,7,0.562,0.0
Washington Redskins,2016,8,7,0.5,0.0
Arizona Cardinals,2017,8,8,0.5,0.0
Atlanta Falcons,2017,10,6,0.625,0.0
Baltimore Ravens,2017,9,7,0.562,0.0
Buffalo Bills,2017,9,7,0.562,0.0
Carolina Panthers,2017,11,5,0.688,0.0
Chicago Bears,2017,5,11,0.312,1.0
Cincinnati Bengals,2017,7,9,0.438,1.0
Cleveland Browns,2017,0,16,0.0,1.0
Dallas Cowboys,2017,9,7,0.562,0.0
Denver Broncos,2017,5,11,0.312,1.0
Detroit Lions,2017,9,7,0.562,0.0
Green Bay Packers,2017,7,9,0.438,1.0
Houston Texans,2017,4,12,0.25,1.0
Indianapolis Colts,2017,4,12,0.25,1.0
Jacksonville Jaguars,2017,10,6,0.625,0.0
Kansas City Chiefs,2017,10,6,0.625,0.0
Los Angeles Chargers,2017,9,7,0.562,0.0
Los Angeles Rams,2017,11,5,0.688,0.0
Miami Dolphins,2017,6,10,0.375,1.0
Minnesota Vikings,2017,13,3,0.812,0.0
New England Patriots,2017,13,3,0.812,0.0
New Orleans Saints,2017,11,5,0.688,0.0
New York Giants,2017,3,13,0.188,1.0
New York Jets,2017,5,11,0.312,1.0
Oakland Raiders,2017,6,10,0.375,1.0
Philadelphia Eagles,2017,13,3,0.812,0.0
Pittsburgh Steelers,2017,13,3,0.812,0.0
San Francisco 49ers,2017,6,10,0.375,1.0
Seattle Seahawks,2017,9,7,0.562,0.0
Tampa Bay Buccaneers,2017,5,11,0.312,1.0
Tennessee Titans,2017,9,7,0.562,0.0
Washington Redskins,2017,7,9,0.438,1.0
Arizona Cardinals,2018,3,13,0.188,1.0
Atlanta Falcons,2018,7,9,0.438,1.0
Baltimore Ravens,2018,10,6,0.625,0.0
Buffalo Bills,2018,6,10,0.375,1.0
Carolina Panthers,2018,7,9,0.438,1.0
Chicago Bears,2018,12,4,0.75,0.0
Cincinnati Bengals,2018,6,10,0.375,1.0
Cleveland Browns,2018,7,8,0.438,1.0
Dallas Cowboys,2018,10,6,0.625,0.0
Denver Broncos,2018,6,10,0.375,1.0
Detroit Lions,2018,6,10,0.375,1.0
Green Bay Packers,2018,6,9,0.375,1.0
Houston Texans,2018,11,5,0.688,0.0
Indianapolis Colts,2018,10,6,0.625,0.0
Jacksonville Jaguars,2018,5,11,0.312,1.0
Kansas City Chiefs,2018,12,4,0.75,0.0
Los Angeles Chargers,2018,12,4,0.75,0.0
Los Angeles Rams,2018,13,3,0.812,0.0
Miami Dolphins,2018,7,9,0.438,1.0
Minnesota Vikings,2018,8,7,0.5,0.0
New England Patriots,2018,11,5,0.688,0.0
New Orleans Saints,2018,13,3,0.812,0.0
New York Giants,2018,5,11,0.312,1.0
New York Jets,2018,4,12,0.25,1.0
Oakland Raiders,2018,4,12,0.25,1.0
Philadelphia Eagles,2018,9,7,0.562,0.0
Pittsburgh Steelers,2018,9,6,0.562,0.0
San Francisco 49ers,2018,4,12,0.25,1.0
Seattle Seahawks,2018,10,6,0.625,0.0
Tampa Bay Buccaneers,2018,5,11,0.312,1.0
Tennessee Titans,2018,9,7,0.562,0.0
Washington Redskins,2018,7,9,0.438,1.0
Arizona Cardinals,2019,5,10,0.312,1.0
Atlanta Falcons,2019,7,9,0.438,1.0
Baltimore Ravens,2019,14,2,0.875,0.0
Buffalo Bills,2019,10,6,0.625,0.0
Carolina Panthers,2019,5,11,0.312,1.0
Chicago Bears,2019,8,8,0.5,0.0
Cincinnati Bengals,2019,2,14,0.125,1.0
Cleveland Browns,2019,6,10,0.375,1.0
Dallas Cowboys,2019,8,8,0.5,0.0
Denver Broncos,2019,7,9,0.438,1.0
Detroit Lions,2019,3,12,0.188,1.0
Green Bay Packers,2019,13,3,0.812,0.0
Houston Texans,2019,10,6,0.625,0.0
Indianapolis Colts,2019,7,9,0.438,1.0
Jacksonville Jaguars,2019,6,10,0.375,1.0
Kansas City Chiefs,2019,12,4,0.75,0.0
Los Angeles Chargers,2019,5,11,0.312,1.0
Los Angeles Rams,2019,9,7,0.562,0.0
Miami Dolphins,2019,5,11,0.312,1.0
Minnesota Vikings,2019,10,6,0.625,0.0
New England Patriots,2019,12,4,0.75,0.0
New Orleans Saints,2019,13,3,0.812,0.0
New York Giants,2019,4,12,0.25,1.0
New York Jets,2019,7,9,0.438,1.0
Oakland Raiders,2019,7,9,0.438,1.0
Philadelphia Eagles,2019,9,7,0.562,0.0
