Team,Year,Total_Cap,Total_Salary,Salary_Rank
Cincinnati Bengals,2012,74571883.0,72522526.0,32.0
Cincinnati Bengals,2013,113039874.0,129639980.0,6.0
Cincinnati Bengals,2014,123822057.0,119980980.0,15.0
Cincinnati Bengals,2015,138936532.0,145079996.0,9.0
Cincinnati Bengals,2016,151631119.0,147858476.0,14.0
Cincinnati Bengals,2017,155164447.0,153982066.0,18.0
Cincinnati Bengals,2018,173599279.0,181443992.0,8.0
Cincinnati Bengals,2019,166154918.0,175093316.0,16.0
Cleveland Browns,2002,9801800.0,7305000.0,24.0
Cleveland Browns,2003,13976800.0,11430000.0,12.0
Cleveland Browns,2004,10649666.0,15040000.0,15.0
Cleveland Browns,2005,4871716.0,6429841.0,21.0
Cleveland Browns,2006,7480798.0,4525589.0,29.0
Cleveland Browns,2007,10826128.0,22116544.0,23.0
Cleveland Browns,2008,23721783.0,27041965.0,22.0
Cleveland Browns,2009,24260990.0,17561500.0,31.0
Cleveland Browns,2010,26389190.0,38309200.0,29.0
Cleveland Browns,2011,50669974.0,61155225.0,31.0
Cleveland Browns,2012,66563905.0,85033138.0,27.0
Cleveland Browns,2013,89396369.0,95793004.0,27.0
Cleveland Browns,2014,102239807.0,126685517.0,10.0
Cleveland Browns,2015,124114355.0,124486769.0,24.0
Cleveland Browns,2016,91798218.0,99241148.0,32.0
Cleveland Browns,2017,105632057.0,143867823.0,23.0
Cleveland Browns,2018,149998669.0,191318719.0,7.0
Cleveland Browns,2019,173285732.0,158778271.0,28.0
Dallas Cowboys,2002,10306600.0,6000000.0,29.0
Dallas Cowboys,2003,2662214.0,8742000.0,18.0
Dallas Cowboys,2004,4105987.0,7415417.0,24.0
Dallas Cowboys,2005,9947403.0,10803167.0,19.0
Dallas Cowboys,2006,17058281.0,26316729.0,11.0
Dallas Cowboys,2007,20694205.0,31687725.0,11.0
Dallas Cowboys,2008,22705619.0,38912165.0,9.0
Dallas Cowboys,2009,32008100.0,36256001.0,21.0
Dallas Cowboys,2010,70643058.0,58130309.0,18.0
Dallas Cowboys,2011,50002864.0,86151746.0,15.0
Dallas Cowboys,2012,70632889.0,93984383.0,18.0
Dallas Cowboys,2013,97169331.0,121800007.0,11.0
Dallas Cowboys,2014,100714837.0,102906654.0,27.0
Dallas Cowboys,2015,123579126.0,150834809.0,3.0
Dallas Cowboys,2016,147598354.0,147077861.0,15.0
Dallas Cowboys,2017,127777908.0,116851714.0,32.0
Dallas Cowboys,2018,134072242.0,133629833.0,31.0
Dallas Cowboys,2019,156240633.0,171824126.0,19.0
Denver Broncos,2002,10842214.0,18974000.0,8.0
Denver Broncos,2003,13519147.0,17552600.0,7.0
Denver Broncos,2004,19071621.0,23666859.0,5.0
Denver Broncos,2005,23617463.0,32737200.0,3.0
Denver Broncos,2006,37408980.0,36314800.0,5.0
Denver Broncos,2007,23059241.0,44904645.0,2.0
Denver Broncos,2008,26443120.0,23060374.0,26.0
Denver Broncos,2009,42723466.0,42873855.0,17.0
Denver Broncos,2010,56892954.0,59531685.0,17.0
Denver Broncos,2011,59975715.0,79274819.0,23.0
Denver Broncos,2012,103344558.0,98127243.0,11.0
Denver Broncos,2013,118721246.0,129261124.0,7.0
Denver Broncos,2014,120858388.0,128398925.0,5.0
Denver Broncos,2015,138950884.0,146571388.0,7.0
Denver Broncos,2016,130544602.0,167751062.0,3.0
Denver Broncos,2017,150508369.0,146930263.0,22.0
Denver Broncos,2018,151272515.0,167106417.0,15.0
Denver Broncos,2019,145337560.0,167331297.0,23.0
Detroit Lions,2002,51362697.0,64329265.0,3.0
Detroit Lions,2003,406166.0,768500.0,32.0
Detroit Lions,2004,486166.0,305000.0,32.0
Detroit Lions,2005,561168.0,380000.0,32.0
Detroit Lions,2006,4573000.0,5573000.0,27.0
Detroit Lions,2007,7873083.0,21414437.0,24.0
Detroit Lions,2008,11940100.0,18583429.0,30.0
Detroit Lions,2009,18631520.0,20054325.0,30.0
Detroit Lions,2010,52107234.0,77005962.0,5.0
Detroit Lions,2011,64472668.0,82764675.0,17.0
Detroit Lions,2012,80133673.0,99407005.0,10.0
Detroit Lions,2013,101852413.0,156379042.0,2.0
Detroit Lions,2014,117968613.0,97301646.0,31.0
Detroit Lions,2015,118397794.0,107897808.0,31.0
Detroit Lions,2016,123410315.0,140911627.0,21.0
Detroit Lions,2017,147892035.0,195135443.0,1.0
Detroit Lions,2018,149728087.0,144141070.0,28.0
Detroit Lions,2019,158975603.0,185633809.0,10.0
Green Bay Packers,2002,7053333.0,5695000.0,30.0
Green Bay Packers,2003,10321943.0,7500000.0,20.0
Green Bay Packers,2004,11388333.0,9120000.0,22.0
Green Bay Packers,2005,12958333.0,12670000.0,18.0
Green Bay Packers,2006,30154335.0,37718500.0,4.0
Green Bay Packers,2007,29328312.0,38909500.0,6.0
Green Bay Packers,2008,40456737.0,34923700.0,14.0
Green Bay Packers,2009,53974675.0,57964505.0,8.0
Green Bay Packers,2010,74501161.0,86230257.0,3.0
Green Bay Packers,2011,82243465.0,96864388.0,8.0
Green Bay Packers,2012,102762044.0,97229023.0,12.0
Green Bay Packers,2013,114995184.0,156630687.0,1.0
Green Bay Packers,2014,125420191.0,129957975.0,4.0
Green Bay Packers,2015,137516702.0,138150039.0,17.0
Green Bay Packers,2016,148761217.0,135114155.0,25.0
Green Bay Packers,2017,153198515.0,158462022.0,13.0
Green Bay Packers,2018,156790529.0,196303026.0,5.0
Green Bay Packers,2019,163248199.0,202335889.0,3.0
Houston Texans,2002,10143332.0,19120000.0,7.0
Houston Texans,2003,8682775.0,13630000.0,9.0
Houston Texans,2004,12132039.0,13503503.0,16.0
Houston Texans,2005,17825251.0,20667503.0,12.0
Houston Texans,2006,26121571.0,24830408.0,12.0
Houston Texans,2007,14997486.0,31480641.0,12.0
Houston Texans,2008,28940542.0,34830000.0,15.0
Houston Texans,2009,52652488.0,67051710.0,2.0
Houston Texans,2010,72092884.0,75794675.0,8.0
Houston Texans,2011,84584519.0,106784666.0,3.0
Houston Texans,2012,86217251.0,112521095.0,4.0
Houston Texans,2013,107004621.0,92298202.0,28.0
Houston Texans,2014,103602309.0,110721947.0,24.0
Houston Texans,2015,125970950.0,138738935.0,16.0
Houston Texans,2016,139157406.0,138074546.0,24.0
Houston Texans,2017,145137861.0,135755241.0,28.0
Houston Texans,2018,153575294.0,147887845.0,24.0
Houston Texans,2019,157702410.0,161687323.0,27.0
Indianapolis Colts,2002,16596199.0,13867000.0,13.0
Indianapolis Colts,2003,25827594.0,20250750.0,6.0
Indianapolis Colts,2004,19976215.0,47865765.0,2.0
Indianapolis Colts,2005,26045630.0,20591000.0,13.0
Indianapolis Colts,2006,33666881.0,56511300.0,1.0
Indianapolis Colts,2007,35647825.0,42790000.0,3.0
Indianapolis Colts,2008,55280941.0,48817995.0,6.0
Indianapolis Colts,2009,54811741.0,39263500.0,20.0
Indianapolis Colts,2010,69721594.0,61596436.0,14.0
Indianapolis Colts,2011,71257380.0,82936261.0,16.0
Indianapolis Colts,2012,70011927.0,89216367.0,23.0
Indianapolis Colts,2013,107105559.0,116344081.0,16.0
Indianapolis Colts,2014,112109768.0,101424153.0,28.0
Indianapolis Colts,2015,130802980.0,144152920.0,10.0
Indianapolis Colts,2016,133111137.0,152484238.0,9.0
Indianapolis Colts,2017,126795992.0,123822809.0,31.0
Indianapolis Colts,2018,129475290.0,135722765.0,30.0
Indianapolis Colts,2019,167103176.0,173429229.0,18.0
Jacksonville Jaguars,2002,8250000.0,6250000.0,28.0
Jacksonville Jaguars,2003,8750000.0,6750000.0,23.0
Jacksonville Jaguars,2004,547333.0,2102000.0,29.0
Jacksonville Jaguars,2005,855666.0,545000.0,31.0
Jacksonville Jaguars,2006,2756696.0,3086029.0,31.0
Jacksonville Jaguars,2007,11426655.0,22681628.0,22.0
Jacksonville Jaguars,2008,8556458.0,8254558.0,32.0
Jacksonville Jaguars,2009,20792391.0,27450170.0,27.0
Jacksonville Jaguars,2010,32489553.0,40427065.0,27.0
Jacksonville Jaguars,2011,38426281.0,64082034.0,29.0
Jacksonville Jaguars,2012,72498314.0,85309734.0,26.0
Jacksonville Jaguars,2013,82127818.0,82168733.0,32.0
Jacksonville Jaguars,2014,105678966.0,103458346.0,26.0
Jacksonville Jaguars,2015,124027690.0,130387033.0,20.0
Jacksonville Jaguars,2016,144586726.0,159910146.0,6.0
Jacksonville Jaguars,2017,149386443.0,164014099.0,6.0
Jacksonville Jaguars,2018,167992946.0,194739614.0,6.0
Jacksonville Jaguars,2019,148536281.0,184484759.0,11.0
Kansas City Chiefs,2002,1561762.0,6750000.0,26.0
Kansas City Chiefs,2003,2481370.0,4950000.0,25.0
Kansas City Chiefs,2004,4255536.0,2912500.0,28.0
Kansas City Chiefs,2005,6750536.0,5625000.0,22.0
Kansas City Chiefs,2006,12325538.0,20191250.0,16.0
Kansas City Chiefs,2007,16955120.0,28802500.0,15.0
Kansas City Chiefs,2008,20331924.0,24110879.0,25.0
Kansas City Chiefs,2009,35623017.0,42267433.0,18.0
Kansas City Chiefs,2010,49272622.0,62026220.0,13.0
Kansas City Chiefs,2011,63771083.0,104841847.0,4.0
Kansas City Chiefs,2012,93125664.0,78541486.0,30.0
Kansas City Chiefs,2013,114819991.0,147709780.0,3.0
Kansas City Chiefs,2014,120576347.0,128129887.0,7.0
Kansas City Chiefs,2015,120075923.0,142454412.0,13.0
Kansas City Chiefs,2016,136872579.0,158782874.0,7.0
Kansas City Chiefs,2017,148804367.0,161006178.0,10.0
Kansas City Chiefs,2018,149023107.0,159021214.0,20.0
Kansas City Chiefs,2019,146747286.0,174508135.0,17.0
Los Angeles Chargers,2002,10215833.0,9150000.0,20.0
Los Angeles Chargers,2003,5516000.0,3712000.0,28.0
Los Angeles Chargers,2004,11976784.0,27374118.0,3.0
Los Angeles Chargers,2005,23484431.0,28686765.0,5.0
Los Angeles Chargers,2006,19593037.0,15934371.0,21.0
Los Angeles Chargers,2007,27111291.0,28473500.0,16.0
Los Angeles Chargers,2008,28472541.0,21665000.0,28.0
Los Angeles Chargers,2009,42737044.0,55545500.0,10.0
Los Angeles Chargers,2010,42536264.0,52376989.0,22.0
Los Angeles Chargers,2011,56084241.0,79971323.0,20.0
Los Angeles Chargers,2012,66041882.0,73537247.0,31.0
Los Angeles Chargers,2013,102364007.0,100160117.0,23.0
Los Angeles Chargers,2014,107765878.0,106543969.0,25.0
Los Angeles Chargers,2015,124812267.0,155180381.0,2.0
Los Angeles Chargers,2016,140855188.0,162687553.0,5.0
Los Angeles Chargers,2017,139523038.0,150321830.0,21.0
Los Angeles Chargers,2018,156663233.0,144172815.0,26.0
Los Angeles Chargers,2019,164496346.0,149671936.0,31.0
Los Angeles Rams,2002,14102087.0,17325000.0,11.0
Los Angeles Rams,2003,19221713.0,20689000.0,4.0
Los Angeles Rams,2004,18573856.0,21418000.0,9.0
Los Angeles Rams,2005,15534904.0,26869632.0,7.0
Los Angeles Rams,2006,14477022.0,6727500.0,26.0
Los Angeles Rams,2007,14327606.0,11902500.0,30.0
Los Angeles Rams,2008,18742049.0,30257900.0,19.0
Los Angeles Rams,2009,24201740.0,30102665.0,25.0
Los Angeles Rams,2010,38579756.0,44623865.0,26.0
Los Angeles Rams,2011,57491205.0,74838006.0,26.0
Los Angeles Rams,2012,82928264.0,84024377.0,28.0
Los Angeles Rams,2013,100278553.0,115549170.0,17.0
Los Angeles Rams,2014,116249864.0,128274623.0,6.0
Los Angeles Rams,2015,128726036.0,120016049.0,27.0
Los Angeles Rams,2016,126740689.0,134933405.0,26.0
Los Angeles Rams,2017,146746378.0,150949887.0,19.0
Los Angeles Rams,2018,153363764.0,207104572.0,2.0
Los Angeles Rams,2019,167733520.0,178819864.0,13.0
Miami Dolphins,2002,58873712.0,63402451.0,4.0
Miami Dolphins,2003,1956875.0,4887500.0,26.0
Miami Dolphins,2004,4484816.0,3535000.0,26.0
Miami Dolphins,2005,3847375.0,2806000.0,27.0
Miami Dolphins,2006,1140500.0,1125000.0,32.0
Miami Dolphins,2007,2522500.0,7416667.0,31.0
Miami Dolphins,2008,14251529.0,28878766.0,20.0
Miami Dolphins,2009,29943423.0,34655957.0,22.0
Miami Dolphins,2010,45579042.0,60515033.0,16.0
Miami Dolphins,2011,77268732.0,87027881.0,14.0
Miami Dolphins,2012,89919373.0,92314473.0,19.0
Miami Dolphins,2013,95424239.0,134074638.0,4.0
Miami Dolphins,2014,127078911.0,125956238.0,12.0
Miami Dolphins,2015,107440880.0,132080115.0,18.0
Miami Dolphins,2016,129401342.0,138805452.0,23.0
Miami Dolphins,2017,141062861.0,154051821.0,17.0
Miami Dolphins,2018,144502244.0,165342545.0,17.0
Miami Dolphins,2019,105973187.0,124430846.0,32.0
Minnesota Vikings,2002,3661648.0,8862125.0,22.0
Minnesota Vikings,2003,9949248.0,10915964.0,14.0
Minnesota Vikings,2004,11908802.0,10810804.0,21.0
Minnesota Vikings,2005,3449476.0,1416000.0,29.0
Minnesota Vikings,2006,4882679.0,8352000.0,25.0
Minnesota Vikings,2007,10906749.0,24830000.0,19.0
Minnesota Vikings,2008,13509174.0,27709150.0,21.0
Minnesota Vikings,2009,41975678.0,34147734.0,23.0
Minnesota Vikings,2010,55685217.0,52747939.0,21.0
Minnesota Vikings,2011,57599713.0,79655293.0,22.0
Minnesota Vikings,2012,89091157.0,90251468.0,21.0
Minnesota Vikings,2013,118374400.0,127704154.0,8.0
Minnesota Vikings,2014,112853130.0,119385811.0,17.0
Minnesota Vikings,2015,129913408.0,121120501.0,26.0
Minnesota Vikings,2016,150033962.0,148415352.0,13.0
Minnesota Vikings,2017,142318810.0,163948307.0,7.0
Minnesota Vikings,2018,177750455.0,198244670.0,4.0
Minnesota Vikings,2019,179778550.0,192546398.0,7.0
New England Patriots,2002,10044670.0,17720000.0,10.0
New England Patriots,2003,18542168.0,21742500.0,3.0
New England Patriots,2004,23735990.0,22775000.0,8.0
New England Patriots,2005,22927125.0,31949600.0,4.0
New England Patriots,2006,31650975.0,34946600.0,6.0
New England Patriots,2007,32441451.0,41921700.0,4.0
New England Patriots,2008,40037030.0,34993529.0,13.0
New England Patriots,2009,44330357.0,39502997.0,19.0
New England Patriots,2010,45023455.0,76714159.0,6.0
New England Patriots,2011,52372863.0,67870508.0,28.0
New England Patriots,2012,75617319.0,91915692.0,20.0
New England Patriots,2013,102422921.0,119213524.0,12.0
New England Patriots,2014,109832655.0,97496291.0,30.0
New England Patriots,2015,119485506.0,142914197.0,12.0
New England Patriots,2016,133332705.0,139669131.0,22.0
New England Patriots,2017,155330204.0,160203538.0,11.0
New England Patriots,2018,162095021.0,162693260.0,19.0
New England Patriots,2019,165506937.0,177334071.0,15.0
New Orleans Saints,2002,46150384.0,54263868.0,5.0
New Orleans Saints,2003,59494627.0,95103350.0,1.0
New Orleans Saints,2004,1130000.0,3050000.0,27.0
New Orleans Saints,2005,1741600.0,3669100.0,26.0
New Orleans Saints,2006,12540900.0,19952474.0,17.0
New Orleans Saints,2007,15150896.0,32811360.0,10.0
New Orleans Saints,2008,26826103.0,37127456.0,10.0
New Orleans Saints,2009,53108989.0,46172135.0,14.0
New Orleans Saints,2010,70844017.0,77924140.0,4.0
New Orleans Saints,2011,70150993.0,77006199.0,25.0
New Orleans Saints,2012,85787773.0,143703405.0,1.0
New Orleans Saints,2013,112232457.0,110189586.0,18.0
New Orleans Saints,2014,112314488.0,116794428.0,21.0
New Orleans Saints,2015,105871497.0,132003329.0,19.0
New Orleans Saints,2016,98897318.0,142000957.0,19.0
New Orleans Saints,2017,125420888.0,137134492.0,26.0
New Orleans Saints,2018,144232160.0,156989469.0,21.0
New Orleans Saints,2019,164758298.0,189901762.0,8.0
New York Giants,2002,11743285.0,11763000.0,16.0
New York Giants,2003,5444535.0,11090000.0,13.0
New York Giants,2004,12127701.0,17154000.0,12.0
New York Giants,2005,15500777.0,22723900.0,8.0
New York Giants,2006,22219681.0,20305625.0,15.0
New York Giants,2007,25472454.0,27926725.0,17.0
New York Giants,2008,29429169.0,44395000.0,8.0
New York Giants,2009,53362720.0,64355294.0,3.0
New York Giants,2010,61447073.0,63881141.0,12.0
New York Giants,2011,70711403.0,80084088.0,19.0
New York Giants,2012,93444007.0,96058270.0,16.0
New York Giants,2013,107093800.0,109935859.0,19.0
New York Giants,2014,115587620.0,116952340.0,20.0
New York Giants,2015,113747422.0,140575087.0,15.0
New York Giants,2016,141297907.0,163665814.0,4.0
New York Giants,2017,154119998.0,155646987.0,16.0
New York Giants,2018,127107272.0,170916347.0,13.0
New York Giants,2019,134891390.0,163472181.0,26.0
New York Jets,2002,12359205.0,18808656.0,9.0
New York Jets,2003,15570645.0,11684700.0,11.0
New York Jets,2004,13337284.0,23735000.0,4.0
New York Jets,2005,22738354.0,21047333.0,10.0
New York Jets,2006,18308479.0,13937500.0,22.0
New York Jets,2007,15194040.0,14033500.0,27.0
New York Jets,2008,37226124.0,63246959.0,3.0
New York Jets,2009,42152495.0,44845053.0,15.0
New York Jets,2010,54615437.0,57329765.0,19.0
New York Jets,2011,72870367.0,100834448.0,6.0
New York Jets,2012,95824386.0,96692292.0,14.0
New York Jets,2013,88855418.0,98439578.0,24.0
New York Jets,2014,91423560.0,93684434.0,32.0
New York Jets,2015,134610609.0,143757048.0,11.0
New York Jets,2016,129929615.0,152971351.0,8.0
New York Jets,2017,121720866.0,125785500.0,30.0
New York Jets,2018,145061518.0,174867719.0,12.0
New York Jets,2019,153546440.0,168904779.0,20.0
Oakland Raiders,2002,7946523.0,7047000.0,25.0
Oakland Raiders,2003,8192456.0,10024265.0,17.0
Oakland Raiders,2004,13939356.0,17747000.0,11.0
Oakland Raiders,2005,18937606.0,27197000.0,6.0
Oakland Raiders,2006,21309356.0,16545000.0,20.0
Oakland Raiders,2007,21542323.0,18546220.0,26.0
Oakland Raiders,2008,32914766.0,66750178.0,1.0
Oakland Raiders,2009,54141518.0,81695901.0,1.0
Oakland Raiders,2010,58302723.0,75626448.0,9.0
Oakland Raiders,2011,80267840.0,89373365.0,13.0
Oakland Raiders,2012,70383237.0,81291137.0,29.0
Oakland Raiders,2013,63711000.0,82377600.0,31.0
Oakland Raiders,2014,103546730.0,111106246.0,23.0
Oakland Raiders,2015,106348999.0,113639085.0,28.0
Oakland Raiders,2016,145153054.0,141507583.0,20.0
Oakland Raiders,2017,154792296.0,162012814.0,9.0
Oakland Raiders,2018,149475174.0,153298940.0,23.0
Oakland Raiders,2019,140667063.0,165687723.0,25.0
Philadelphia Eagles,2002,6203948.0,16138235.0,12.0
Philadelphia Eagles,2003,7824390.0,4000000.0,27.0
Philadelphia Eagles,2004,7861055.0,11000000.0,20.0
Philadelphia Eagles,2005,8465055.0,5036000.0,24.0
Philadelphia Eagles,2006,13049220.0,17391059.0,19.0
Philadelphia Eagles,2007,17356872.0,24940680.0,18.0
Philadelphia Eagles,2008,33496862.0,36023340.0,11.0
Philadelphia Eagles,2009,67478486.0,56547958.0,9.0
Philadelphia Eagles,2010,65110094.0,71815996.0,10.0
Philadelphia Eagles,2011,80118970.0,95438900.0,11.0
Philadelphia Eagles,2012,91061469.0,120868734.0,2.0
Philadelphia Eagles,2013,111288799.0,108868971.0,20.0
Philadelphia Eagles,2014,118571374.0,121828651.0,14.0
Philadelphia Eagles,2015,126803797.0,142223791.0,14.0
Philadelphia Eagles,2016,124076036.0,192000332.0,1.0
Philadelphia Eagles,2017,148298752.0,162325148.0,8.0
Philadelphia Eagles,2018,150434189.0,155119826.0,22.0
Philadelphia Eagles,2019,150411879.0,198758442.0,4.0
Pittsburgh Steelers,2002,5605721.0,9294221.0,19.0
Pittsburgh Steelers,2003,7978083.0,8609500.0,19.0
Pittsburgh Steelers,2004,10466333.0,12522000.0,17.0
Pittsburgh Steelers,2005,16855775.0,20444441.0,14.0
Pittsburgh Steelers,2006,21165338.0,27631088.0,10.0
Pittsburgh Steelers,2007,29716966.0,37723400.0,7.0
Pittsburgh Steelers,2008,34914466.0,56788500.0,4.0
Pittsburgh Steelers,2009,57016817.0,60662925.0,6.0
Pittsburgh Steelers,2010,60505415.0,60771161.0,15.0
Pittsburgh Steelers,2011,70897039.0,103527956.0,5.0
Pittsburgh Steelers,2012,92641656.0,105786395.0,7.0
Pittsburgh Steelers,2013,106907868.0,104249465.0,21.0
Pittsburgh Steelers,2014,112054208.0,118386637.0,19.0
Pittsburgh Steelers,2015,114064977.0,146430246.0,8.0
Pittsburgh Steelers,2016,127334362.0,132993944.0,27.0
Pittsburgh Steelers,2017,140087136.0,150593335.0,20.0
Pittsburgh Steelers,2018,143321352.0,166296064.0,16.0
Pittsburgh Steelers,2019,158613596.0,188015290.0,9.0
San Francisco 49ers,2002,,74206418.0,1.0
San Francisco 49ers,2003,63180172.0,60519309.0,2.0
San Francisco 49ers,2004,603235.0,972735.0,30.0
San Francisco 49ers,2005,4126892.0,5196559.0,23.0
San Francisco 49ers,2006,8980333.0,19522000.0,18.0
San Francisco 49ers,2007,16867594.0,34817378.0,8.0
San Francisco 49ers,2008,35668855.0,55635500.0,5.0
